1.9426724, 2.487347, 1.688491, 86, 84, 86
1.9426724, 2.487347, 1.7248026, 84, 82, 85
1.978984, 2.487347, 1.6521794, 101, 99, 102
2.0152957, 2.487347, 1.6521794, 90, 89, 92
1.978984, 2.487347, 1.688491, 87, 85, 88
1.978984, 2.487347, 1.7248026, 80, 77, 80
2.0152957, 2.487347, 1.688491, 80, 79, 82
2.0152957, 2.487347, 1.7248026, 74, 72, 76
2.0152957, 2.5236585, 1.7248026, 69, 66, 70
1.7611142, 2.6325934, 1.6521794, 58, 55, 53
1.7611142, 2.6325934, 1.688491, 52, 49, 46
1.7611142, 2.6325934, 1.7248026, 45, 42, 40
1.7611142, 2.668905, 1.688491, 50, 46, 44
1.7611142, 2.668905, 1.7248026, 37, 33, 32
1.7974259, 2.6325934, 1.688491, 46, 44, 42
1.7974259, 2.6325934, 1.7248026, 43, 41, 39
1.7974259, 2.668905, 1.7248026, 36, 33, 31
1.7611142, 2.7415283, 1.6521794, 52, 48, 47
1.7611142, 2.7052166, 1.688491, 44, 41, 39
1.7611142, 2.7052166, 1.7248026, 33, 29, 28
1.7611142, 2.7415283, 1.688491, 42, 39, 39
1.7611142, 2.7415283, 1.7248026, 31, 29, 28
1.7974259, 2.7052166, 1.688491, 34, 32, 29
1.7974259, 2.7052166, 1.7248026, 32, 28, 27
1.7974259, 2.7415283, 1.7248026, 29, 27, 26
1.7611142, 2.77784, 1.6521794, 49, 46, 46
1.7611142, 2.77784, 1.688491, 40, 38, 37
1.7611142, 2.77784, 1.7248026, 35, 33, 32
1.7611142, 2.8141515, 1.688491, 41, 39, 39
1.7611142, 2.8141515, 1.7248026, 46, 44, 45
1.7974259, 2.77784, 1.688491, 33, 31, 30
1.7974259, 2.77784, 1.7248026, 28, 27, 25
2.1242306, 2.5236585, 1.1801281, 80, 72, 74
2.1242306, 2.5599701, 1.1801281, 81, 71, 70
2.1242306, 2.5962818, 1.1801281, 84, 74, 71
2.2331655, 2.3421004, 1.1801281, 127, 122, 127
2.2331655, 2.3421004, 1.2164397, 127, 122, 126
2.2331655, 2.378412, 1.1801281, 123, 117, 122
2.2331655, 2.378412, 1.2164397, 128, 122, 126
2.2331655, 2.3421004, 1.2527514, 128, 122, 126
2.2331655, 2.3421004, 1.289063, 126, 120, 122
2.2331655, 2.378412, 1.2527514, 133, 127, 130
2.2331655, 2.378412, 1.289063, 125, 119, 123
2.2331655, 2.4147236, 1.1801281, 106, 99, 104
2.2331655, 2.4147236, 1.2164397, 127, 121, 125
2.2331655, 2.4510353, 1.1801281, 80, 72, 77
2.2331655, 2.4510353, 1.2164397, 122, 115, 120
2.2331655, 2.4147236, 1.2527514, 127, 121, 126
2.2331655, 2.4147236, 1.289063, 118, 113, 117
2.2331655, 2.4510353, 1.2527514, 133, 128, 134
2.2331655, 2.4510353, 1.289063, 128, 123, 128
2.2694771, 2.3421004, 1.2164397, 124, 119, 124
2.2694771, 2.378412, 1.2164397, 125, 119, 123
2.2694771, 2.3421004, 1.2527514, 125, 120, 124
2.2694771, 2.3421004, 1.289063, 123, 117, 120
2.2694771, 2.378412, 1.2527514, 140, 134, 138
2.2694771, 2.4147236, 1.1801281, 118, 111, 116
2.2331655, 2.3421004, 1.3253746, 128, 122, 124
2.2331655, 2.3421004, 1.3616862, 122, 117, 119
2.2331655, 2.378412, 1.3253746, 126, 120, 123
2.2331655, 2.378412, 1.3616862, 122, 117, 118
2.2331655, 2.3421004, 1.3979979, 120, 116, 118
2.2331655, 2.3421004, 1.4343095, 118, 114, 117
2.2331655, 2.378412, 1.3979979, 117, 111, 112
2.2331655, 2.378412, 1.4343095, 119, 114, 114
2.2331655, 2.4147236, 1.3253746, 120, 114, 118
2.2331655, 2.4147236, 1.3616862, 117, 111, 113
2.2331655, 2.4510353, 1.3253746, 133, 128, 132
2.2331655, 2.4510353, 1.3616862, 129, 124, 127
2.2331655, 2.4147236, 1.3979979, 118, 112, 113
2.2331655, 2.4147236, 1.4343095, 117, 112, 112
2.2331655, 2.4510353, 1.3979979, 128, 123, 126
2.2331655, 2.4510353, 1.4343095, 122, 118, 120
2.2694771, 2.3421004, 1.3253746, 128, 123, 126
2.2694771, 2.3421004, 1.3616862, 124, 119, 122
2.2694771, 2.3421004, 1.3979979, 125, 120, 123
2.2331655, 2.487347, 1.1801281, 75, 67, 71
2.2331655, 2.487347, 1.2164397, 112, 105, 110
2.2331655, 2.5236585, 1.2164397, 102, 94, 100
2.2331655, 2.487347, 1.2527514, 137, 132, 138
2.2331655, 2.487347, 1.289063, 134, 130, 136
2.2331655, 2.5236585, 1.2527514, 126, 121, 126
2.2331655, 2.5236585, 1.289063, 131, 128, 133
2.1968539, 2.5962818, 1.2164397, 80, 69, 69
2.2331655, 2.5599701, 1.2164397, 92, 85, 89
2.1968539, 2.5962818, 1.2527514, 88, 79, 79
2.2331655, 2.5599701, 1.2527514, 111, 105, 109
2.2331655, 2.5599701, 1.289063, 132, 128, 133
2.2331655, 2.5962818, 1.2527514, 101, 94, 96
2.2331655, 2.5962818, 1.289063, 113, 108, 112
2.2331655, 2.487347, 1.3253746, 134, 130, 135
2.2331655, 2.487347, 1.3616862, 134, 128, 133
2.2331655, 2.5236585, 1.3253746, 130, 126, 131
2.2331655, 2.5236585, 1.3616862, 129, 125, 129
2.2331655, 2.487347, 1.3979979, 126, 121, 124
2.2331655, 2.487347, 1.4343095, 125, 121, 125
2.2331655, 2.5236585, 1.3979979, 128, 124, 129
2.2331655, 2.5236585, 1.4343095, 128, 125, 130
2.2331655, 2.5599701, 1.3253746, 132, 129, 133
2.2331655, 2.5599701, 1.3616862, 130, 126, 131
2.2331655, 2.5962818, 1.3253746, 129, 126, 131
2.2331655, 2.5962818, 1.3616862, 134, 131, 136
2.2331655, 2.5599701, 1.3979979, 138, 135, 140
2.2331655, 2.5599701, 1.4343095, 123, 122, 128
2.2331655, 2.5962818, 1.3979979, 131, 129, 135
2.2331655, 2.5962818, 1.4343095, 116, 115, 123
2.0516074, 2.3421004, 1.6521794, 118, 118, 121
2.0516074, 2.378412, 1.6521794, 119, 119, 123
2.087919, 2.3421004, 1.6521794, 126, 125, 129
2.087919, 2.378412, 1.6521794, 127, 126, 131
2.0516074, 2.4147236, 1.6521794, 117, 117, 121
2.0516074, 2.4510353, 1.6521794, 112, 112, 116
2.087919, 2.4147236, 1.6521794, 123, 123, 128
2.087919, 2.4510353, 1.6521794, 123, 123, 128
2.0516074, 2.4510353, 1.688491, 100, 99, 102
2.0516074, 2.4510353, 1.7248026, 104, 103, 107
2.1242306, 2.3421004, 1.6521794, 135, 135, 142
2.1242306, 2.378412, 1.6521794, 132, 132, 137
2.1605422, 2.3421004, 1.6521794, 147, 151, 163
2.1605422, 2.378412, 1.6521794, 142, 143, 153
2.1242306, 2.4147236, 1.6521794, 128, 128, 134
2.1242306, 2.4510353, 1.6521794, 131, 131, 138
2.1605422, 2.4147236, 1.6521794, 140, 141, 150
2.1605422, 2.4510353, 1.6521794, 144, 145, 154
2.0516074, 2.487347, 1.6521794, 107, 106, 109
2.087919, 2.487347, 1.6521794, 117, 116, 120
2.087919, 2.5236585, 1.6521794, 102, 99, 103
2.0516074, 2.487347, 1.688491, 93, 92, 95
2.0516074, 2.487347, 1.7248026, 96, 96, 99
2.087919, 2.487347, 1.688491, 98, 96, 99
2.087919, 2.487347, 1.7248026, 98, 96, 98
2.087919, 2.5236585, 1.688491, 90, 87, 90
2.087919, 2.5236585, 1.7248026, 88, 84, 88
2.1242306, 2.487347, 1.6521794, 124, 124, 129
2.1242306, 2.5236585, 1.6521794, 113, 112, 117
2.1605422, 2.487347, 1.6521794, 138, 139, 148
2.1605422, 2.5236585, 1.6521794, 144, 145, 153
2.1242306, 2.5236585, 1.688491, 101, 98, 103
2.1242306, 2.5236585, 1.7248026, 89, 86, 91
2.1605422, 2.5236585, 1.688491, 136, 136, 142
2.1605422, 2.5236585, 1.7248026, 109, 107, 111
2.1605422, 2.5599701, 1.6521794, 148, 149, 159
2.1605422, 2.5962818, 1.6158677, 140, 140, 146
2.1605422, 2.5962818, 1.6521794, 133, 132, 138
2.1605422, 2.5599701, 1.688491, 128, 127, 133
2.1605422, 2.5599701, 1.7248026, 110, 108, 111
2.1605422, 2.5962818, 1.688491, 109, 107, 110
2.1605422, 2.5962818, 1.7248026, 109, 106, 108
2.2331655, 2.3421004, 1.4706212, 120, 116, 119
2.2331655, 2.3421004, 1.5069329, 118, 114, 116
2.2331655, 2.378412, 1.4706212, 114, 109, 109
2.2331655, 2.378412, 1.5069329, 114, 109, 109
2.2331655, 2.3421004, 1.5432445, 116, 112, 114
2.2331655, 2.3421004, 1.5795561, 111, 107, 110
2.2331655, 2.378412, 1.5432445, 110, 106, 106
2.2331655, 2.378412, 1.5795561, 109, 105, 106
2.2331655, 2.4147236, 1.4706212, 114, 110, 110
2.2331655, 2.4147236, 1.5069329, 110, 105, 105
2.2331655, 2.4510353, 1.4706212, 123, 119, 121
2.2331655, 2.4510353, 1.5069329, 116, 111, 112
2.2331655, 2.4147236, 1.5432445, 106, 101, 101
2.2331655, 2.4147236, 1.5795561, 105, 99, 100
2.2331655, 2.4510353, 1.5432445, 110, 105, 107
2.2331655, 2.4510353, 1.5795561, 105, 100, 104
2.1968539, 2.3421004, 1.6521794, 157, 162, 177
2.1968539, 2.378412, 1.6521794, 156, 159, 172
2.2331655, 2.3421004, 1.6158677, 129, 127, 135
2.2331655, 2.3421004, 1.6521794, 166, 169, 181
2.2331655, 2.378412, 1.6158677, 127, 124, 129
2.2331655, 2.378412, 1.6521794, 160, 160, 171
2.1968539, 2.4147236, 1.6521794, 151, 152, 162
2.1968539, 2.4510353, 1.6521794, 150, 151, 161
2.2331655, 2.4147236, 1.6158677, 126, 123, 127
2.2331655, 2.4147236, 1.6521794, 157, 157, 165
2.2331655, 2.4510353, 1.6158677, 135, 133, 140
2.2331655, 2.4510353, 1.6521794, 162, 162, 172
2.2331655, 2.487347, 1.4706212, 122, 118, 121
2.2331655, 2.487347, 1.5069329, 119, 115, 118
2.2331655, 2.5236585, 1.4706212, 122, 120, 126
2.2331655, 2.5236585, 1.5069329, 119, 117, 124
2.2331655, 2.487347, 1.5432445, 117, 114, 117
2.2331655, 2.487347, 1.5795561, 113, 111, 116
2.2331655, 2.5236585, 1.5432445, 115, 114, 121
2.2331655, 2.5236585, 1.5795561, 116, 115, 124
2.2331655, 2.5599701, 1.4706212, 119, 118, 126
2.2331655, 2.5599701, 1.5069329, 119, 118, 125
2.2331655, 2.5962818, 1.4706212, 114, 113, 121
2.2331655, 2.5962818, 1.5069329, 114, 113, 120
2.2331655, 2.5599701, 1.5432445, 114, 113, 121
2.2331655, 2.5599701, 1.5795561, 114, 113, 123
2.2331655, 2.5962818, 1.5432445, 113, 112, 120
2.2331655, 2.5962818, 1.5795561, 113, 113, 122
2.1968539, 2.487347, 1.6158677, 160, 162, 174
2.1968539, 2.487347, 1.6521794, 154, 156, 167
2.1968539, 2.5236585, 1.6158677, 167, 169, 181
2.1968539, 2.5236585, 1.6521794, 160, 162, 173
2.2331655, 2.487347, 1.6158677, 142, 141, 152
2.2331655, 2.487347, 1.6521794, 162, 164, 176
2.2331655, 2.5236585, 1.6158677, 143, 144, 156
2.2331655, 2.5236585, 1.6521794, 166, 168, 180
2.1968539, 2.5599701, 1.6158677, 166, 168, 179
2.1968539, 2.5599701, 1.6521794, 162, 164, 175
2.1968539, 2.5962818, 1.6158677, 164, 165, 175
2.1968539, 2.5962818, 1.6521794, 158, 159, 168
2.2331655, 2.5599701, 1.6158677, 140, 142, 154
2.2331655, 2.5962818, 1.6158677, 145, 146, 158
2.1242306, 2.6325934, 1.1801281, 87, 76, 74
2.1242306, 2.6325934, 1.2164397, 85, 74, 74
2.1242306, 2.668905, 1.1801281, 90, 79, 77
2.1242306, 2.668905, 1.2164397, 84, 74, 73
2.1242306, 2.7052166, 1.1801281, 94, 84, 81
2.1242306, 2.7052166, 1.2164397, 86, 75, 74
2.1242306, 2.7415283, 1.1801281, 96, 87, 84
2.1242306, 2.7415283, 1.2164397, 87, 78, 76
2.1605422, 2.7415283, 1.2164397, 89, 82, 80
2.1242306, 2.7415283, 1.2527514, 81, 71, 71
2.1242306, 2.77784, 1.1801281, 101, 92, 90
2.1242306, 2.77784, 1.2164397, 91, 81, 79
2.1242306, 2.8141515, 1.1801281, 103, 94, 92
2.1242306, 2.8141515, 1.2164397, 91, 82, 80
2.1242306, 2.77784, 1.2527514, 81, 71, 71
2.1242306, 2.8141515, 1.2527514, 81, 71, 71
2.1242306, 2.8504632, 1.1801281, 103, 95, 93
2.1242306, 2.8504632, 1.2164397, 91, 83, 81
2.1242306, 2.8867748, 1.1801281, 106, 99, 99
2.1242306, 2.8867748, 1.2164397, 93, 86, 85
2.1242306, 2.8504632, 1.2527514, 81, 74, 72
2.1242306, 2.8504632, 1.289063, 78, 70, 68
2.1242306, 2.8867748, 1.2527514, 84, 77, 75
2.1242306, 2.8867748, 1.289063, 81, 75, 73
2.1605422, 2.8867748, 1.289063, 86, 81, 78
2.1968539, 2.6325934, 1.2164397, 83, 73, 72
2.1968539, 2.6325934, 1.2527514, 88, 79, 78
2.2331655, 2.6325934, 1.2527514, 97, 89, 90
2.2331655, 2.6325934, 1.289063, 104, 98, 100
2.2331655, 2.668905, 1.2527514, 96, 88, 88
2.2331655, 2.668905, 1.289063, 101, 94, 96
2.2331655, 2.7052166, 1.289063, 95, 88, 89
2.2331655, 2.7415283, 1.289063, 91, 85, 85
2.2331655, 2.6325934, 1.3253746, 128, 124, 129
2.2331655, 2.6325934, 1.3616862, 130, 128, 134
2.2331655, 2.668905, 1.3253746, 124, 119, 124
2.2331655, 2.668905, 1.3616862, 132, 129, 135
2.2331655, 2.6325934, 1.3979979, 120, 119, 126
2.2331655, 2.6325934, 1.4343095, 115, 114, 122
2.2331655, 2.668905, 1.3979979, 119, 118, 125
2.2331655, 2.668905, 1.4343095, 116, 115, 123
2.2331655, 2.7052166, 1.3253746, 125, 120, 125
2.2331655, 2.7052166, 1.3616862, 138, 135, 141
2.2331655, 2.7415283, 1.3253746, 119, 114, 118
2.2331655, 2.7415283, 1.3616862, 134, 131, 138
2.2331655, 2.7052166, 1.3979979, 121, 119, 125
2.2331655, 2.7052166, 1.4343095, 117, 115, 122
2.2331655, 2.7415283, 1.3979979, 124, 122, 129
2.2331655, 2.7415283, 1.4343095, 117, 115, 122
2.2331655, 2.77784, 1.289063, 94, 88, 86
2.1968539, 2.8141515, 1.3253746, 80, 71, 72
2.2331655, 2.77784, 1.3253746, 109, 104, 107
2.2331655, 2.77784, 1.3616862, 123, 120, 128
2.2331655, 2.8141515, 1.3253746, 97, 92, 94
2.2331655, 2.8141515, 1.3616862, 115, 112, 118
2.2331655, 2.77784, 1.3979979, 118, 116, 124
2.2331655, 2.77784, 1.4343095, 117, 115, 122
2.2331655, 2.8141515, 1.3979979, 118, 117, 124
2.2331655, 2.8141515, 1.4343095, 121, 120, 127
2.1968539, 2.8867748, 1.3253746, 74, 68, 65
2.2331655, 2.8504632, 1.3253746, 87, 83, 83
2.2331655, 2.8504632, 1.3616862, 106, 103, 106
2.2331655, 2.8867748, 1.3253746, 75, 69, 67
2.2331655, 2.8867748, 1.3616862, 87, 82, 83
2.2331655, 2.8504632, 1.3979979, 121, 120, 126
2.2331655, 2.8504632, 1.4343095, 123, 121, 128
2.2331655, 2.8867748, 1.3979979, 112, 109, 114
2.2331655, 2.8867748, 1.4343095, 125, 123, 129
2.1605422, 2.6325934, 1.6158677, 126, 126, 127
2.1605422, 2.6325934, 1.6521794, 112, 110, 111
2.1605422, 2.668905, 1.6158677, 128, 126, 128
2.1605422, 2.668905, 1.6521794, 107, 104, 103
2.1605422, 2.6325934, 1.688491, 109, 105, 107
2.1605422, 2.6325934, 1.7248026, 113, 110, 111
2.1605422, 2.668905, 1.688491, 114, 110, 111
2.1605422, 2.668905, 1.7248026, 115, 111, 112
2.1605422, 2.7052166, 1.6158677, 128, 125, 128
2.1605422, 2.7052166, 1.6521794, 101, 96, 95
2.1605422, 2.7415283, 1.6158677, 127, 123, 126
2.1605422, 2.7415283, 1.6521794, 102, 97, 95
2.1605422, 2.7052166, 1.688491, 113, 109, 108
2.1605422, 2.7052166, 1.7248026, 119, 115, 116
2.1605422, 2.7415283, 1.688491, 121, 117, 116
2.1605422, 2.7415283, 1.7248026, 125, 121, 122
2.1605422, 2.8867748, 1.5795561, 147, 145, 151
2.1605422, 2.77784, 1.6158677, 130, 126, 129
2.1605422, 2.77784, 1.6521794, 102, 97, 97
2.1605422, 2.8141515, 1.6158677, 128, 125, 127
2.1605422, 2.8141515, 1.6521794, 101, 97, 97
2.1605422, 2.77784, 1.688491, 124, 120, 120
2.1605422, 2.77784, 1.7248026, 126, 123, 124
2.1605422, 2.8141515, 1.688491, 115, 111, 113
2.1605422, 2.8141515, 1.7248026, 115, 113, 117
2.1242306, 2.8504632, 1.6158677, 119, 115, 116
2.1242306, 2.8867748, 1.6158677, 113, 109, 109
2.1242306, 2.8867748, 1.6521794, 107, 102, 101
2.1605422, 2.8504632, 1.6158677, 131, 128, 130
2.1605422, 2.8504632, 1.6521794, 105, 101, 100
2.1605422, 2.8867748, 1.6158677, 130, 127, 129
2.1605422, 2.8867748, 1.6521794, 108, 104, 103
2.1605422, 2.8504632, 1.688491, 101, 97, 98
2.1605422, 2.8504632, 1.7248026, 118, 116, 121
2.1605422, 2.8867748, 1.688491, 108, 105, 106
2.1605422, 2.8867748, 1.7248026, 128, 126, 131
2.2331655, 2.6325934, 1.4706212, 114, 113, 121
2.2331655, 2.6325934, 1.5069329, 113, 112, 120
2.2331655, 2.668905, 1.4706212, 115, 114, 121
2.2331655, 2.668905, 1.5069329, 115, 114, 122
2.2331655, 2.6325934, 1.5432445, 113, 112, 120
2.2331655, 2.6325934, 1.5795561, 115, 115, 124
2.2331655, 2.668905, 1.5432445, 114, 113, 120
2.2331655, 2.668905, 1.5795561, 113, 113, 122
2.2331655, 2.7052166, 1.4706212, 117, 116, 122
2.2331655, 2.7052166, 1.5069329, 117, 116, 121
2.2331655, 2.7415283, 1.4706212, 116, 114, 120
2.2331655, 2.7415283, 1.5069329, 108, 106, 111
2.2331655, 2.7052166, 1.5432445, 115, 113, 119
2.2331655, 2.7052166, 1.5795561, 116, 116, 123
2.2331655, 2.7415283, 1.5432445, 106, 105, 110
2.2331655, 2.7415283, 1.5795561, 114, 113, 120
2.1968539, 2.6325934, 1.6158677, 163, 164, 173
2.1968539, 2.668905, 1.6158677, 163, 163, 171
2.2331655, 2.6325934, 1.6158677, 148, 149, 161
2.2331655, 2.668905, 1.6158677, 150, 150, 161
2.1968539, 2.7052166, 1.6158677, 159, 158, 166
2.1968539, 2.7415283, 1.6158677, 157, 155, 162
2.2331655, 2.7052166, 1.6158677, 148, 148, 158
2.2331655, 2.7415283, 1.6158677, 146, 146, 154
2.1968539, 2.7415283, 1.7248026, 123, 119, 121
2.2331655, 2.77784, 1.4706212, 117, 116, 122
2.2331655, 2.77784, 1.5069329, 116, 114, 119
2.2331655, 2.8141515, 1.4706212, 117, 116, 122
2.2331655, 2.8141515, 1.5069329, 115, 114, 119
2.2331655, 2.77784, 1.5432445, 106, 105, 110
2.2331655, 2.77784, 1.5795561, 113, 112, 119
2.2331655, 2.8141515, 1.5432445, 109, 108, 113
2.2331655, 2.8141515, 1.5795561, 117, 117, 124
2.2331655, 2.8504632, 1.4706212, 121, 120, 125
2.2331655, 2.8504632, 1.5069329, 117, 116, 120
2.2331655, 2.8867748, 1.4706212, 122, 120, 125
2.2331655, 2.8867748, 1.5069329, 113, 111, 115
2.1968539, 2.8504632, 1.5795561, 144, 143, 152
2.1968539, 2.8867748, 1.5795561, 150, 149, 158
2.2331655, 2.8504632, 1.5432445, 113, 111, 117
2.2331655, 2.8504632, 1.5795561, 120, 120, 128
2.2331655, 2.8867748, 1.5432445, 112, 111, 116
2.2331655, 2.8867748, 1.5795561, 126, 126, 134
2.1968539, 2.77784, 1.6158677, 154, 152, 159
2.1968539, 2.8141515, 1.6158677, 150, 148, 156
2.2331655, 2.77784, 1.6158677, 141, 141, 150
2.2331655, 2.8141515, 1.6158677, 141, 141, 151
2.1968539, 2.77784, 1.688491, 128, 124, 125
2.1968539, 2.77784, 1.7248026, 124, 121, 123
2.1968539, 2.8141515, 1.688491, 123, 120, 122
2.1968539, 2.8141515, 1.7248026, 120, 118, 122
2.1968539, 2.8504632, 1.6158677, 152, 151, 159
2.1968539, 2.8867748, 1.6158677, 154, 153, 161
2.2331655, 2.8504632, 1.6158677, 147, 147, 156
2.2331655, 2.8867748, 1.6158677, 156, 156, 167
2.1968539, 2.8504632, 1.7248026, 120, 119, 124
1.8337375, 2.4510353, 1.7611142, 92, 91, 93
1.7974259, 2.487347, 1.7611142, 67, 67, 68
1.7974259, 2.487347, 1.7974259, 75, 74, 77
1.7974259, 2.5236585, 1.7611142, 53, 52, 52
1.7974259, 2.5236585, 1.7974259, 61, 61, 62
1.7974259, 2.5236585, 1.8337375, 70, 70, 72
1.7611142, 2.5599701, 1.7611142, 43, 42, 40
1.7611142, 2.5599701, 1.7974259, 45, 43, 42
1.7611142, 2.5962818, 1.7611142, 39, 38, 36
1.7611142, 2.5962818, 1.7974259, 42, 40, 38
1.7974259, 2.5599701, 1.7611142, 44, 43, 41
1.7974259, 2.5599701, 1.7974259, 49, 48, 47
1.7974259, 2.5962818, 1.7611142, 39, 38, 36
1.7974259, 2.5962818, 1.7974259, 48, 46, 45
1.7974259, 2.5599701, 1.8337375, 59, 58, 59
1.7974259, 2.5962818, 1.8337375, 60, 59, 59
1.8337375, 2.487347, 1.7611142, 87, 85, 88
1.8337375, 2.487347, 1.7974259, 89, 88, 91
1.8337375, 2.5236585, 1.7974259, 81, 81, 83
1.8700491, 2.487347, 1.7611142, 79, 77, 78
1.8700491, 2.487347, 1.7974259, 82, 81, 83
1.8700491, 2.5236585, 1.7611142, 73, 71, 72
1.8700491, 2.5236585, 1.7974259, 84, 82, 85
1.8337375, 2.487347, 1.8337375, 94, 93, 96
1.8337375, 2.5236585, 1.8337375, 93, 93, 97
1.8337375, 2.5236585, 1.8700491, 101, 101, 105
1.8700491, 2.487347, 1.8337375, 99, 97, 101
1.8700491, 2.5236585, 1.8337375, 103, 102, 107
1.8700491, 2.5236585, 1.8700491, 107, 106, 110
1.8337375, 2.5599701, 1.8337375, 84, 84, 87
1.8337375, 2.5599701, 1.8700491, 93, 93, 96
1.8337375, 2.5962818, 1.8337375, 84, 83, 85
1.8337375, 2.5962818, 1.8700491, 98, 97, 100
1.8700491, 2.5599701, 1.8337375, 97, 97, 102
1.8700491, 2.5599701, 1.8700491, 100, 100, 103
1.8700491, 2.5962818, 1.8337375, 97, 96, 101
1.8700491, 2.5962818, 1.8700491, 104, 103, 105
1.9063607, 2.4510353, 1.7611142, 84, 83, 86
1.9426724, 2.4510353, 1.7611142, 98, 98, 101
1.9063607, 2.487347, 1.7611142, 72, 71, 73
1.9063607, 2.487347, 1.7974259, 73, 72, 75
1.9063607, 2.5236585, 1.7611142, 65, 63, 64
1.9063607, 2.5236585, 1.7974259, 75, 73, 76
1.9426724, 2.487347, 1.7611142, 89, 88, 92
1.9426724, 2.487347, 1.7974259, 89, 88, 92
1.9063607, 2.487347, 1.8337375, 93, 93, 98
1.9063607, 2.5236585, 1.8337375, 89, 89, 94
1.9426724, 2.487347, 1.8337375, 111, 112, 118
1.9426724, 2.5236585, 1.8337375, 111, 112, 119
1.9426724, 2.5236585, 1.8700491, 116, 117, 125
1.9063607, 2.5962818, 1.7974259, 75, 75, 79
1.9063607, 2.5599701, 1.8337375, 82, 81, 87
1.9063607, 2.5962818, 1.8337375, 78, 77, 82
1.9063607, 2.5962818, 1.8700491, 82, 81, 86
1.9426724, 2.5599701, 1.8337375, 95, 95, 102
1.9426724, 2.5599701, 1.8700491, 109, 110, 118
1.9426724, 2.5962818, 1.8337375, 85, 84, 90
1.9426724, 2.5962818, 1.8700491, 107, 107, 113
1.978984, 2.487347, 1.7611142, 83, 80, 84
1.978984, 2.487347, 1.7974259, 103, 101, 105
1.978984, 2.5236585, 1.7611142, 77, 74, 77
1.978984, 2.5236585, 1.7974259, 107, 105, 111
2.0152957, 2.487347, 1.7611142, 77, 75, 79
2.0152957, 2.487347, 1.7974259, 90, 88, 93
2.0152957, 2.5236585, 1.7611142, 74, 71, 75
2.0152957, 2.5236585, 1.7974259, 97, 96, 102
1.978984, 2.487347, 1.8337375, 129, 129, 136
1.978984, 2.5236585, 1.8337375, 128, 129, 136
2.0152957, 2.5236585, 1.8337375, 113, 113, 120
1.978984, 2.5962818, 1.7974259, 111, 111, 117
2.0152957, 2.5962818, 1.7974259, 105, 105, 111
1.978984, 2.5599701, 1.8337375, 115, 116, 123
1.978984, 2.5962818, 1.8337375, 113, 113, 118
1.978984, 2.5962818, 1.8700491, 118, 119, 123
2.0152957, 2.5599701, 1.8337375, 104, 104, 112
2.0152957, 2.5962818, 1.8337375, 103, 103, 110
1.7611142, 2.5599701, 2.3057888, 72, 67, 66
1.7611142, 2.5962818, 2.2694771, 71, 67, 65
1.7611142, 2.5962818, 2.3057888, 71, 67, 65
1.7611142, 2.6325934, 1.7611142, 45, 41, 41
1.7611142, 2.6325934, 1.7974259, 44, 40, 39
1.7611142, 2.668905, 1.7611142, 38, 35, 35
1.7611142, 2.668905, 1.7974259, 35, 32, 31
1.7974259, 2.6325934, 1.7611142, 43, 40, 39
1.7974259, 2.6325934, 1.7974259, 48, 45, 44
1.7974259, 2.668905, 1.7611142, 39, 36, 35
1.7974259, 2.668905, 1.7974259, 38, 35, 34
1.7611142, 2.668905, 1.8337375, 37, 34, 32
1.7974259, 2.6325934, 1.8337375, 62, 59, 60
1.7974259, 2.668905, 1.8337375, 56, 53, 52
1.7611142, 2.7052166, 1.7611142, 29, 27, 26
1.7611142, 2.7052166, 1.7974259, 30, 28, 26
1.7611142, 2.7415283, 1.7611142, 28, 26, 25
1.7611142, 2.7415283, 1.7974259, 31, 29, 28
1.7974259, 2.7052166, 1.7611142, 29, 27, 25
1.7974259, 2.7052166, 1.7974259, 34, 32, 31
1.7974259, 2.7415283, 1.7611142, 28, 27, 26
1.7974259, 2.7415283, 1.7974259, 36, 34, 33
1.7611142, 2.7052166, 1.8337375, 39, 36, 35
1.7974259, 2.7052166, 1.8337375, 56, 53, 52
1.7974259, 2.7415283, 1.8337375, 55, 52, 52
1.7974259, 2.7415283, 1.8700491, 59, 55, 56
1.8337375, 2.6325934, 1.8337375, 86, 85, 87
1.8337375, 2.6325934, 1.8700491, 97, 96, 98
1.8337375, 2.668905, 1.8337375, 88, 86, 87
1.8337375, 2.668905, 1.8700491, 96, 95, 96
1.8700491, 2.6325934, 1.8337375, 96, 95, 98
1.8700491, 2.668905, 1.8337375, 90, 89, 91
1.8337375, 2.7052166, 1.8337375, 83, 81, 80
1.8337375, 2.7052166, 1.8700491, 98, 98, 97
1.8337375, 2.7415283, 1.8337375, 78, 76, 74
1.8337375, 2.7415283, 1.8700491, 90, 89, 86
1.8700491, 2.7052166, 1.8337375, 93, 92, 91
1.8700491, 2.7052166, 1.8700491, 100, 100, 98
1.8700491, 2.7415283, 1.8337375, 96, 96, 93
1.8700491, 2.7415283, 1.8700491, 96, 95, 92
1.7611142, 2.7415283, 2.0152957, 70, 67, 67
1.8337375, 2.7415283, 1.9063607, 82, 79, 77
1.8337375, 2.7415283, 1.9426724, 72, 68, 67
1.8700491, 2.7415283, 1.9063607, 87, 84, 83
1.8700491, 2.7415283, 1.9426724, 75, 72, 71
1.8337375, 2.7415283, 1.978984, 66, 62, 63
1.8337375, 2.7415283, 2.0152957, 66, 63, 64
