2.0243735, 0.80793387, 2.0969968, 138, 142, 154
1.9699061, 0.8260897, 2.1151526, 129, 133, 144
1.9699061, 0.8260897, 2.1333084, 143, 148, 159
1.9880619, 0.80793387, 2.1151526, 141, 146, 157
1.9880619, 0.8260897, 2.1151526, 137, 142, 153
1.9880619, 0.8260897, 2.1333084, 147, 152, 163
1.9880619, 0.8260897, 2.1514642, 157, 162, 173
1.9699061, 0.8442455, 2.1151526, 127, 132, 142
1.9699061, 0.8442455, 2.1333084, 146, 150, 160
1.9699061, 0.8624013, 2.1333084, 140, 145, 151
1.9699061, 0.8442455, 2.1514642, 151, 156, 165
1.9699061, 0.8624013, 2.1514642, 144, 148, 156
1.9699061, 0.8624013, 2.16962, 137, 140, 146
1.9880619, 0.8442455, 2.1514642, 159, 164, 173
1.9880619, 0.8624013, 2.1514642, 147, 151, 159
1.9880619, 0.8624013, 2.16962, 125, 128, 134
2.0062177, 0.80793387, 2.1151526, 141, 145, 156
2.0062177, 0.80793387, 2.1333084, 133, 137, 148
2.0062177, 0.8260897, 2.1151526, 139, 143, 154
2.0062177, 0.8260897, 2.1333084, 137, 142, 152
2.0243735, 0.80793387, 2.1151526, 140, 143, 154
2.0243735, 0.80793387, 2.1333084, 134, 138, 149
2.0243735, 0.8260897, 2.1333084, 140, 143, 154
2.0062177, 0.8260897, 2.1514642, 151, 155, 164
2.0243735, 0.80793387, 2.1514642, 148, 152, 163
2.0243735, 0.8260897, 2.1514642, 153, 157, 166
2.0062177, 0.8442455, 2.1514642, 157, 160, 168
2.0062177, 0.8442455, 2.16962, 116, 119, 125
2.0062177, 0.8624013, 2.1514642, 147, 151, 158
2.0062177, 0.8624013, 2.16962, 114, 116, 122
2.0243735, 0.8442455, 2.1514642, 138, 140, 147
2.0243735, 0.8442455, 2.16962, 104, 105, 112
1.9880619, 0.8624013, 2.1877759, 98, 101, 107
1.9880619, 0.8624013, 2.2059317, 116, 118, 125
1.9880619, 0.8624013, 2.2240875, 140, 144, 152
1.9880619, 0.8624013, 2.2422433, 155, 161, 172
2.0243735, 0.8260897, 2.1877759, 90, 92, 100
2.0243735, 0.8260897, 2.2059317, 127, 129, 138
2.0243735, 0.8260897, 2.2240875, 166, 170, 180
2.0062177, 0.8442455, 2.1877759, 87, 90, 96
2.0062177, 0.8442455, 2.2059317, 114, 116, 124
2.0062177, 0.8624013, 2.1877759, 92, 94, 100
2.0062177, 0.8624013, 2.2059317, 121, 124, 131
2.0243735, 0.8442455, 2.1877759, 80, 82, 89
2.0243735, 0.8442455, 2.2059317, 124, 127, 136
2.0062177, 0.8442455, 2.2240875, 143, 146, 156
2.0062177, 0.8624013, 2.2240875, 144, 148, 158
2.0062177, 0.8624013, 2.2422433, 151, 156, 167
2.0243735, 0.8442455, 2.2240875, 168, 173, 185
2.0243735, 0.8624013, 2.2240875, 165, 171, 183
2.0243735, 0.8624013, 2.2422433, 162, 169, 181
1.7520363, 0.8805571, 1.8065038, 153, 155, 162
1.7520363, 0.89871293, 1.8065038, 159, 161, 167
1.7701921, 0.8805571, 1.8065038, 150, 151, 159
1.7701921, 0.89871293, 1.8065038, 150, 152, 159
1.7520363, 0.91686875, 1.788348, 156, 157, 163
1.7520363, 0.91686875, 1.8065038, 157, 159, 165
1.7520363, 0.93502456, 1.788348, 148, 150, 155
1.7520363, 0.93502456, 1.8065038, 150, 151, 156
1.7701921, 0.91686875, 1.788348, 152, 154, 162
1.7701921, 0.91686875, 1.8065038, 153, 154, 161
1.7701921, 0.93502456, 1.788348, 152, 154, 159
1.7701921, 0.93502456, 1.8065038, 153, 155, 160
1.788348, 0.8805571, 1.8065038, 157, 159, 168
1.788348, 0.89871293, 1.8065038, 155, 157, 165
1.8065038, 0.8805571, 1.8065038, 155, 157, 166
1.8065038, 0.89871293, 1.8065038, 152, 154, 162
1.788348, 0.91686875, 1.8065038, 156, 158, 165
1.788348, 0.93502456, 1.8065038, 151, 153, 160
1.8065038, 0.91686875, 1.8065038, 150, 152, 160
1.8065038, 0.93502456, 1.788348, 139, 141, 148
1.8065038, 0.93502456, 1.8065038, 142, 144, 151
1.7520363, 0.9531804, 1.788348, 153, 155, 161
1.7520363, 0.9531804, 1.8065038, 155, 157, 162
1.7520363, 0.9713362, 1.788348, 155, 158, 163
1.7701921, 0.9531804, 1.788348, 151, 154, 160
1.7701921, 0.9531804, 1.8065038, 152, 155, 161
1.7701921, 0.9713362, 1.788348, 148, 151, 156
1.7701921, 0.9713362, 1.8065038, 149, 152, 157
1.7520363, 0.989492, 1.788348, 153, 155, 161
1.7520363, 1.0076479, 1.788348, 145, 147, 153
1.7520363, 1.0076479, 1.8065038, 145, 148, 153
1.7701921, 0.989492, 1.788348, 148, 151, 157
1.7701921, 0.989492, 1.8065038, 148, 151, 157
1.7701921, 1.0076479, 1.788348, 142, 144, 150
1.7701921, 1.0076479, 1.8065038, 143, 146, 152
1.788348, 0.9531804, 1.788348, 146, 148, 154
1.788348, 0.9531804, 1.8065038, 146, 149, 155
1.788348, 0.9713362, 1.788348, 144, 146, 151
1.788348, 0.9713362, 1.8065038, 144, 146, 151
1.8065038, 0.9531804, 1.788348, 140, 141, 148
1.8065038, 0.9531804, 1.8065038, 140, 142, 148
1.8065038, 0.9713362, 1.788348, 137, 139, 143
1.8065038, 0.9713362, 1.8065038, 137, 139, 143
1.788348, 0.989492, 1.788348, 143, 145, 150
1.788348, 0.989492, 1.8065038, 144, 146, 150
1.788348, 1.0076479, 1.788348, 134, 135, 139
1.788348, 1.0076479, 1.8065038, 136, 138, 141
1.8065038, 0.989492, 1.788348, 130, 131, 133
1.8065038, 0.989492, 1.8065038, 132, 133, 135
1.8065038, 1.0076479, 1.788348, 127, 128, 129
1.8065038, 1.0076479, 1.8065038, 129, 130, 131
1.8246596, 0.8805571, 1.788348, 151, 153, 161
1.8246596, 0.8805571, 1.8065038, 149, 151, 159
1.8246596, 0.89871293, 1.8065038, 145, 147, 154
1.8428154, 0.8805571, 1.8065038, 147, 149, 156
1.8428154, 0.89871293, 1.8065038, 138, 139, 144
1.8246596, 0.91686875, 1.8065038, 144, 146, 152
1.8246596, 0.93502456, 1.8065038, 143, 145, 149
1.8428154, 0.91686875, 1.8065038, 134, 135, 138
1.8428154, 0.93502456, 1.8065038, 132, 132, 133
1.8609712, 0.8805571, 1.8065038, 144, 146, 152
1.8609712, 0.89871293, 1.8065038, 134, 135, 138
1.879127, 0.8805571, 1.8065038, 131, 133, 136
1.879127, 0.89871293, 1.8065038, 121, 120, 123
1.8609712, 0.91686875, 1.8065038, 127, 127, 128
1.8609712, 0.93502456, 1.8065038, 121, 121, 120
1.879127, 0.91686875, 1.8065038, 118, 117, 118
1.879127, 0.8805571, 1.8246596, 98, 98, 100
1.879127, 0.8805571, 1.8428154, 87, 86, 87
1.879127, 0.89871293, 1.8246596, 93, 92, 92
1.879127, 0.89871293, 1.8428154, 81, 80, 79
1.879127, 0.8805571, 1.8609712, 102, 102, 102
1.879127, 0.8805571, 1.879127, 114, 115, 116
1.879127, 0.89871293, 1.8609712, 95, 95, 93
1.879127, 0.89871293, 1.879127, 101, 101, 102
1.8609712, 0.91686875, 1.8246596, 100, 99, 99
1.8609712, 0.91686875, 1.8428154, 97, 98, 95
1.8609712, 0.93502456, 1.8246596, 97, 96, 94
1.8609712, 0.93502456, 1.8428154, 99, 98, 95
1.879127, 0.91686875, 1.8246596, 96, 96, 95
1.879127, 0.91686875, 1.8428154, 91, 91, 89
1.8609712, 0.91686875, 1.8609712, 107, 107, 105
1.8609712, 0.93502456, 1.8609712, 115, 114, 112
1.8609712, 0.93502456, 1.879127, 102, 102, 101
1.879127, 0.91686875, 1.8609712, 101, 101, 100
1.879127, 0.91686875, 1.879127, 101, 102, 102
1.879127, 0.93502456, 1.879127, 101, 102, 102
1.8246596, 0.9531804, 1.8065038, 140, 141, 144
1.8246596, 0.9713362, 1.788348, 128, 128, 129
1.8246596, 0.9713362, 1.8065038, 130, 130, 131
1.8428154, 0.9531804, 1.8065038, 127, 126, 125
1.8428154, 0.9713362, 1.8065038, 123, 122, 120
1.8246596, 0.989492, 1.788348, 124, 124, 125
1.8246596, 0.989492, 1.8065038, 123, 122, 123
1.8246596, 1.0076479, 1.788348, 124, 124, 123
1.8246596, 1.0076479, 1.8065038, 123, 123, 122
1.8428154, 0.989492, 1.788348, 125, 124, 122
1.8428154, 0.989492, 1.8065038, 120, 118, 116
1.8428154, 1.0076479, 1.788348, 123, 122, 120
1.8428154, 1.0076479, 1.8065038, 110, 109, 106
1.8609712, 0.9531804, 1.8065038, 112, 111, 109
1.8609712, 0.9713362, 1.8065038, 103, 101, 98
1.8609712, 0.989492, 1.8065038, 100, 99, 95
1.8609712, 1.0076479, 1.8065038, 102, 99, 96
1.8428154, 0.989492, 1.8246596, 86, 85, 81
1.8428154, 0.989492, 1.8428154, 91, 91, 87
1.8428154, 1.0076479, 1.8246596, 87, 86, 82
1.8428154, 1.0076479, 1.8428154, 95, 96, 90
1.8428154, 0.989492, 1.8609712, 96, 96, 93
1.8428154, 0.989492, 1.879127, 88, 88, 87
1.8428154, 1.0076479, 1.8609712, 105, 106, 102
1.8428154, 1.0076479, 1.879127, 98, 99, 97
1.8609712, 0.9531804, 1.8246596, 89, 88, 84
1.8609712, 0.9531804, 1.8428154, 91, 89, 85
1.8609712, 0.9713362, 1.8246596, 83, 81, 77
1.8609712, 0.9713362, 1.8428154, 86, 84, 80
1.8609712, 0.9531804, 1.8609712, 104, 102, 99
1.8609712, 0.9531804, 1.879127, 87, 86, 84
1.8609712, 0.9713362, 1.8609712, 91, 89, 86
1.8609712, 0.9713362, 1.879127, 83, 81, 79
1.8609712, 0.989492, 1.8246596, 85, 83, 79
1.8609712, 0.989492, 1.8428154, 90, 89, 85
1.8609712, 1.0076479, 1.8246596, 86, 85, 81
1.8609712, 0.989492, 1.8609712, 89, 88, 85
1.8609712, 0.989492, 1.879127, 84, 83, 82
1.879127, 0.8805571, 1.8972828, 91, 92, 94
1.879127, 0.8805571, 1.9154387, 89, 91, 93
1.879127, 0.89871293, 1.8972828, 82, 83, 84
1.879127, 0.89871293, 1.9154387, 82, 84, 85
1.879127, 0.8805571, 1.9335945, 114, 116, 119
1.879127, 0.8805571, 1.9517503, 126, 128, 132
1.879127, 0.89871293, 1.9335945, 100, 102, 104
1.879127, 0.89871293, 1.9517503, 118, 120, 122
1.8609712, 0.91686875, 1.8972828, 83, 84, 84
1.8609712, 0.91686875, 1.9154387, 96, 97, 98
1.8609712, 0.93502456, 1.8972828, 83, 84, 84
1.8609712, 0.93502456, 1.9154387, 96, 97, 97
1.879127, 0.91686875, 1.8972828, 83, 83, 84
1.879127, 0.91686875, 1.9154387, 84, 85, 86
1.879127, 0.93502456, 1.8972828, 83, 84, 84
1.8609712, 0.91686875, 1.9335945, 137, 139, 141
1.8609712, 0.91686875, 1.9517503, 141, 143, 146
1.8609712, 0.93502456, 1.9335945, 141, 143, 144
1.8609712, 0.93502456, 1.9517503, 153, 156, 158
1.879127, 0.91686875, 1.9335945, 110, 112, 113
1.879127, 0.91686875, 1.9517503, 114, 116, 119
1.879127, 0.93502456, 1.9517503, 133, 135, 138
1.879127, 0.91686875, 1.9699061, 106, 109, 110
1.879127, 0.91686875, 1.9880619, 95, 98, 100
1.879127, 0.93502456, 1.9699061, 111, 113, 115
1.879127, 0.93502456, 1.9880619, 94, 97, 98
1.879127, 0.91686875, 2.0062177, 107, 111, 112
1.879127, 0.93502456, 2.0062177, 105, 107, 109
1.8428154, 0.9713362, 1.9154387, 79, 80, 81
1.8428154, 0.9713362, 1.9335945, 105, 108, 110
1.8428154, 0.989492, 1.8972828, 75, 76, 76
1.8428154, 0.989492, 1.9154387, 83, 85, 86
1.8428154, 1.0076479, 1.8972828, 82, 84, 83
1.8428154, 1.0076479, 1.9154387, 85, 87, 87
1.8428154, 0.989492, 1.9335945, 109, 112, 114
1.8428154, 0.989492, 1.9517503, 129, 132, 135
1.8428154, 1.0076479, 1.9335945, 115, 118, 119
1.8428154, 1.0076479, 1.9517503, 126, 130, 131
1.8609712, 0.9531804, 1.8972828, 76, 76, 75
1.8609712, 0.9531804, 1.9154387, 84, 84, 84
1.8609712, 0.9713362, 1.8972828, 74, 73, 72
1.8609712, 0.9713362, 1.9154387, 80, 81, 81
1.8609712, 0.9531804, 1.9335945, 119, 121, 122
1.8609712, 0.9531804, 1.9517503, 137, 140, 142
1.8609712, 0.9713362, 1.9335945, 111, 113, 115
1.8609712, 0.9713362, 1.9517503, 125, 128, 130
1.879127, 0.9531804, 1.9517503, 136, 139, 141
1.8609712, 0.989492, 1.8972828, 73, 73, 73
1.8609712, 0.989492, 1.9154387, 74, 75, 76
1.8609712, 0.989492, 1.9517503, 130, 133, 136
1.8428154, 0.989492, 1.9699061, 129, 134, 136
1.8428154, 1.0076479, 1.9699061, 123, 128, 130
1.8609712, 0.9713362, 1.9699061, 108, 112, 114
1.8609712, 0.9713362, 1.9880619, 99, 103, 104
1.879127, 0.9531804, 1.9699061, 110, 113, 115
1.879127, 0.9531804, 1.9880619, 92, 95, 97
1.879127, 0.9713362, 1.9699061, 106, 110, 111
1.879127, 0.9713362, 1.9880619, 96, 100, 102
1.8609712, 0.9713362, 2.0062177, 127, 131, 133
1.8609712, 0.9713362, 2.0243735, 130, 134, 136
1.879127, 0.9531804, 2.0062177, 105, 108, 110
1.879127, 0.9531804, 2.0243735, 127, 130, 132
1.879127, 0.9713362, 2.0062177, 123, 126, 129
1.879127, 0.9713362, 2.0243735, 135, 138, 140
1.8609712, 0.989492, 1.9699061, 111, 116, 118
1.8609712, 0.989492, 1.9880619, 97, 101, 102
1.8609712, 1.0076479, 1.9699061, 116, 121, 122
1.8609712, 1.0076479, 1.9880619, 94, 98, 99
1.8609712, 0.989492, 2.0062177, 119, 124, 124
1.8609712, 0.989492, 2.0243735, 124, 129, 130
1.8609712, 1.0076479, 2.0062177, 100, 104, 105
1.8609712, 1.0076479, 2.0243735, 115, 120, 121
1.879127, 0.989492, 2.0243735, 132, 137, 138
1.879127, 1.0076479, 2.0243735, 122, 127, 128
1.7520363, 1.0258037, 1.788348, 140, 142, 147
1.7520363, 1.0439595, 1.788348, 138, 140, 144
1.7701921, 1.0258037, 1.788348, 137, 139, 144
1.7701921, 1.0258037, 1.8065038, 137, 138, 142
1.7701921, 1.0439595, 1.788348, 133, 135, 139
1.7701921, 1.0439595, 1.8065038, 132, 133, 136
1.7520363, 1.0621153, 1.788348, 136, 138, 142
1.7520363, 1.0802711, 1.788348, 133, 134, 138
1.7701921, 1.0621153, 1.788348, 136, 138, 141
1.7701921, 1.0802711, 1.788348, 141, 144, 146
1.788348, 1.0258037, 1.788348, 134, 136, 139
1.788348, 1.0258037, 1.8065038, 135, 136, 138
1.788348, 1.0439595, 1.788348, 132, 134, 136
1.788348, 1.0439595, 1.8065038, 132, 133, 136
1.8065038, 1.0258037, 1.788348, 124, 125, 125
1.8065038, 1.0258037, 1.8065038, 127, 128, 129
1.8065038, 1.0439595, 1.788348, 127, 128, 129
1.8065038, 1.0439595, 1.8065038, 128, 130, 131
1.788348, 1.0621153, 1.788348, 134, 137, 138
1.788348, 1.0621153, 1.8065038, 136, 139, 140
1.788348, 1.0802711, 1.788348, 138, 141, 142
1.788348, 1.0802711, 1.8065038, 141, 144, 145
1.8065038, 1.0621153, 1.788348, 130, 132, 132
1.8065038, 1.0802711, 1.788348, 129, 131, 130
1.7520363, 1.0984269, 1.788348, 136, 136, 139
1.7520363, 1.1165828, 1.788348, 140, 141, 143
1.7701921, 1.0984269, 1.788348, 143, 145, 147
1.7701921, 1.1165828, 1.788348, 137, 139, 140
1.7520363, 1.1347386, 1.788348, 135, 136, 137
1.7520363, 1.1528944, 1.788348, 128, 128, 129
1.7701921, 1.1347386, 1.788348, 131, 133, 134
1.7701921, 1.1528944, 1.788348, 127, 128, 128
1.788348, 1.0984269, 1.788348, 140, 142, 143
1.788348, 1.1165828, 1.788348, 134, 136, 136
1.8065038, 1.0984269, 1.788348, 130, 132, 130
1.8065038, 1.1165828, 1.788348, 126, 128, 126
1.788348, 1.1528944, 1.7701921, 123, 124, 122
1.788348, 1.1347386, 1.788348, 128, 129, 129
1.788348, 1.1528944, 1.788348, 122, 123, 122
1.8065038, 1.1347386, 1.788348, 122, 123, 121
1.8065038, 1.1528944, 1.788348, 115, 115, 113
1.8065038, 1.1528944, 1.879127, 75, 76, 72
1.8246596, 1.0258037, 1.788348, 122, 122, 121
1.8246596, 1.0439595, 1.788348, 123, 123, 121
1.8246596, 1.0439595, 1.8065038, 118, 118, 114
1.8428154, 1.0258037, 1.788348, 118, 118, 115
1.8428154, 1.0258037, 1.8065038, 103, 101, 97
1.8428154, 1.0439595, 1.8065038, 103, 101, 96
1.8246596, 1.0621153, 1.788348, 125, 126, 123
1.8246596, 1.0621153, 1.8065038, 121, 121, 117
1.8246596, 1.0802711, 1.788348, 119, 120, 116
1.8428154, 1.0621153, 1.788348, 111, 111, 106
1.8428154, 1.0621153, 1.8065038, 99, 99, 93
1.8428154, 1.0802711, 1.788348, 108, 108, 102
1.8428154, 1.0802711, 1.8065038, 94, 94, 88
1.8609712, 1.0621153, 1.8065038, 92, 90, 85
1.8609712, 1.0802711, 1.8065038, 90, 90, 83
1.8428154, 1.0258037, 1.8246596, 84, 83, 77
1.8428154, 1.0258037, 1.8428154, 90, 89, 83
1.8428154, 1.0439595, 1.8246596, 83, 82, 76
1.8428154, 1.0439595, 1.8428154, 84, 83, 77
1.8428154, 1.0258037, 1.8609712, 103, 103, 98
1.8428154, 1.0258037, 1.879127, 98, 99, 95
1.8428154, 1.0439595, 1.8609712, 92, 92, 86
1.8428154, 1.0439595, 1.879127, 88, 89, 84
1.8246596, 1.0802711, 1.8428154, 78, 78, 72
1.8428154, 1.0621153, 1.8246596, 79, 78, 72
1.8428154, 1.0621153, 1.8428154, 79, 79, 73
1.8428154, 1.0802711, 1.8246596, 75, 75, 68
1.8428154, 1.0802711, 1.8428154, 78, 77, 71
1.8246596, 1.0621153, 1.8609712, 94, 95, 89
1.8246596, 1.0621153, 1.879127, 107, 108, 104
1.8246596, 1.0802711, 1.8609712, 87, 87, 82
1.8246596, 1.0802711, 1.879127, 100, 101, 96
1.8428154, 1.0621153, 1.8609712, 91, 91, 85
1.8428154, 1.0621153, 1.879127, 101, 102, 97
1.8428154, 1.0802711, 1.8609712, 84, 84, 78
1.8246596, 1.0984269, 1.788348, 113, 115, 110
1.8246596, 1.1165828, 1.788348, 112, 114, 108
1.8428154, 1.0984269, 1.788348, 102, 103, 96
1.8428154, 1.0984269, 1.8065038, 91, 90, 84
1.8428154, 1.1165828, 1.788348, 100, 100, 92
1.8428154, 1.1165828, 1.8065038, 89, 89, 81
1.8246596, 1.1347386, 1.788348, 108, 109, 103
1.8246596, 1.1528944, 1.788348, 103, 103, 98
1.8428154, 1.1347386, 1.788348, 95, 96, 88
1.8428154, 1.1347386, 1.8065038, 88, 87, 79
1.8428154, 1.1528944, 1.788348, 94, 94, 87
1.8428154, 1.1528944, 1.8065038, 82, 81, 73
1.8246596, 1.0984269, 1.8428154, 77, 77, 71
1.8246596, 1.1165828, 1.8428154, 73, 71, 65
1.8428154, 1.0984269, 1.8246596, 75, 75, 69
1.8428154, 1.0984269, 1.8428154, 76, 75, 69
1.8428154, 1.1165828, 1.8246596, 75, 75, 68
1.8428154, 1.1165828, 1.8428154, 73, 72, 66
1.8246596, 1.0984269, 1.8609712, 83, 83, 78
1.8246596, 1.0984269, 1.879127, 88, 89, 84
1.8246596, 1.1165828, 1.8609712, 74, 74, 69
1.8246596, 1.1165828, 1.879127, 85, 86, 81
1.8246596, 1.1347386, 1.8428154, 71, 70, 64
1.8246596, 1.1528944, 1.8428154, 73, 73, 67
1.8428154, 1.1347386, 1.8246596, 76, 75, 67
1.8428154, 1.1347386, 1.8428154, 72, 71, 63
1.8428154, 1.1528944, 1.8246596, 76, 75, 67
1.8428154, 1.1528944, 1.8428154, 73, 73, 66
1.8246596, 1.1347386, 1.8609712, 74, 74, 69
1.8246596, 1.1347386, 1.879127, 82, 83, 78
1.8246596, 1.1528944, 1.8609712, 75, 75, 70
1.8246596, 1.1528944, 1.879127, 77, 78, 74
1.8065038, 1.1528944, 1.8972828, 90, 92, 88
1.8428154, 1.0258037, 1.8972828, 83, 84, 81
1.8428154, 1.0258037, 1.9154387, 85, 86, 84
1.8428154, 1.0439595, 1.8972828, 80, 81, 77
1.8428154, 1.0439595, 1.9154387, 79, 80, 77
1.8246596, 1.0439595, 1.9335945, 97, 100, 98
1.8246596, 1.0439595, 1.9517503, 113, 117, 117
1.8428154, 1.0258037, 1.9335945, 109, 111, 110
1.8428154, 1.0258037, 1.9517503, 119, 124, 124
1.8428154, 1.0439595, 1.9335945, 95, 97, 96
1.8428154, 1.0439595, 1.9517503, 116, 120, 120
1.8246596, 1.0621153, 1.8972828, 99, 101, 98
1.8246596, 1.0621153, 1.9154387, 84, 87, 85
1.8246596, 1.0802711, 1.8972828, 105, 107, 103
1.8246596, 1.0802711, 1.9154387, 89, 91, 89
1.8428154, 1.0621153, 1.8972828, 86, 88, 85
1.8428154, 1.0621153, 1.9154387, 77, 79, 77
1.8246596, 1.0621153, 1.9335945, 100, 102, 102
1.8246596, 1.0621153, 1.9517503, 121, 125, 124
1.8246596, 1.0802711, 1.9335945, 99, 101, 99
1.8246596, 1.0802711, 1.9517503, 119, 122, 121
1.8428154, 1.0621153, 1.9517503, 123, 127, 128
1.8428154, 1.0258037, 1.9699061, 117, 122, 123
1.8428154, 1.0439595, 1.9699061, 115, 120, 120
1.8428154, 1.0439595, 1.9880619, 98, 102, 102
1.8428154, 1.0439595, 2.0062177, 99, 104, 103
1.8428154, 1.0439595, 2.0243735, 116, 120, 121
1.8246596, 1.0621153, 1.9699061, 127, 132, 132
1.8246596, 1.0802711, 1.9699061, 127, 132, 131
1.8428154, 1.0621153, 1.9699061, 123, 128, 128
1.8428154, 1.0621153, 1.9880619, 112, 116, 116
1.8428154, 1.0802711, 1.9699061, 126, 131, 130
1.8428154, 1.0802711, 1.9880619, 122, 126, 125
1.8428154, 1.0621153, 2.0062177, 101, 105, 104
1.8428154, 1.0621153, 2.0243735, 107, 111, 110
1.8428154, 1.0802711, 2.0062177, 102, 105, 103
1.8428154, 1.0802711, 2.0243735, 96, 99, 98
1.8609712, 1.0258037, 1.9699061, 115, 119, 120
1.8609712, 1.0258037, 1.9880619, 94, 98, 98
1.8609712, 1.0439595, 1.9699061, 111, 115, 115
1.8609712, 1.0439595, 1.9880619, 93, 98, 98
1.8609712, 1.0258037, 2.0062177, 93, 98, 99
1.8609712, 1.0258037, 2.0243735, 111, 117, 119
1.8609712, 1.0439595, 2.0062177, 96, 101, 101
1.8609712, 1.0439595, 2.0243735, 121, 126, 127
1.879127, 1.0258037, 2.0243735, 116, 122, 124
1.8609712, 1.0621153, 2.0243735, 108, 112, 112
1.8609712, 1.0802711, 2.0062177, 97, 99, 97
1.8609712, 1.0802711, 2.0243735, 93, 96, 95
1.8246596, 1.0984269, 1.8972828, 98, 99, 94
1.8246596, 1.0984269, 1.9154387, 90, 92, 89
1.8246596, 1.1165828, 1.8972828, 98, 100, 95
1.8246596, 1.1165828, 1.9154387, 102, 104, 100
1.8246596, 1.0984269, 1.9335945, 89, 92, 87
1.8246596, 1.0984269, 1.9517503, 106, 110, 106
1.8246596, 1.1165828, 1.9335945, 95, 97, 92
1.8246596, 1.1165828, 1.9517503, 95, 97, 93
1.8428154, 1.1165828, 1.9517503, 96, 99, 95
1.8246596, 1.1347386, 1.8972828, 96, 98, 93
1.8246596, 1.1347386, 1.9154387, 110, 113, 108
1.8246596, 1.1528944, 1.8972828, 90, 92, 87
1.8246596, 1.1528944, 1.9154387, 110, 112, 108
1.8246596, 1.1347386, 1.9335945, 112, 114, 110
1.8246596, 1.1347386, 1.9517503, 100, 104, 100
1.8246596, 1.1528944, 1.9335945, 111, 114, 110
1.8246596, 1.1528944, 1.9517503, 96, 100, 96
1.8428154, 1.1347386, 1.9335945, 108, 110, 106
1.8428154, 1.1347386, 1.9517503, 97, 100, 97
1.8428154, 1.1528944, 1.9335945, 105, 108, 104
1.8428154, 1.1528944, 1.9517503, 91, 95, 91
1.8246596, 1.0984269, 1.9699061, 118, 122, 119
1.8246596, 1.1165828, 1.9699061, 103, 107, 104
1.8428154, 1.0984269, 1.9699061, 116, 121, 119
1.8428154, 1.0984269, 1.9880619, 115, 119, 117
1.8428154, 1.1165828, 1.9699061, 106, 110, 107
1.8428154, 1.1165828, 1.9880619, 114, 118, 115
1.8428154, 1.0984269, 2.0062177, 102, 105, 102
1.8428154, 1.1165828, 2.0062177, 116, 120, 117
1.8246596, 1.1347386, 1.9699061, 94, 98, 95
1.8246596, 1.1528944, 1.9699061, 86, 90, 86
1.8428154, 1.1347386, 1.9699061, 96, 100, 97
1.8428154, 1.1347386, 1.9880619, 118, 122, 119
1.8428154, 1.1528944, 1.9699061, 88, 92, 87
1.8428154, 1.1528944, 1.9880619, 111, 114, 109
1.8428154, 1.1347386, 2.0062177, 132, 136, 132
1.8428154, 1.1528944, 2.0062177, 127, 130, 126
1.8609712, 1.0984269, 2.0062177, 97, 99, 96
1.8609712, 1.0984269, 2.0243735, 88, 90, 88
1.8609712, 1.1165828, 2.0062177, 104, 107, 105
1.8609712, 1.1165828, 2.0243735, 87, 90, 88
1.8609712, 1.1347386, 2.0062177, 118, 122, 119
1.8609712, 1.1347386, 2.0243735, 97, 100, 97
1.8609712, 1.1528944, 2.0062177, 103, 105, 101
1.8609712, 1.1528944, 2.0243735, 95, 96, 93
1.879127, 1.1528944, 2.0243735, 75, 75, 73
1.8972828, 0.8805571, 1.8065038, 116, 117, 120
1.8972828, 0.8805571, 1.8246596, 93, 94, 96
1.8972828, 0.8805571, 1.8428154, 87, 88, 89
1.8972828, 0.8805571, 1.879127, 114, 116, 118
1.8972828, 0.8805571, 1.8972828, 90, 92, 95
1.8972828, 0.8805571, 1.9154387, 90, 92, 95
1.8972828, 0.8805571, 1.9335945, 117, 119, 123
1.8972828, 0.8805571, 1.9517503, 135, 137, 141
1.8972828, 0.89871293, 1.9517503, 121, 123, 126
1.8972828, 0.91686875, 1.9517503, 113, 115, 117
1.8972828, 0.8805571, 1.9699061, 126, 129, 133
